partido,candidato,version,punto,valor
PRIN,Walter Chirinos,,15,1.4
PRIN,Walter Chirinos,,16,2.1
PRIN,Walter Chirinos,,17,1.4
PRIN,Walter Chirinos,,18,2.1
PRIN,Walter Chirinos,,19,18.2
PRIN,Walter Chirinos,,20,34.3
PRIN,Walter Chirinos,,21,35
PRIN,Walter Chirinos,,22,33.6
PRIN,Walter Chirinos,,23,35
PRIN,Walter Chirinos,,24,35
PRIN,Walter Chirinos,,25,34.3
PRIN,Walter Chirinos,,26,35
PRIN,Walter Chirinos,,27,33.6
PRIN,Walter Chirinos,,28,35
PRIN,Walter Chirinos,,29,35
PRIN,Walter Chirinos,,30,34.3
PRIN,Walter Chirinos,,31,35
PRIN,Walter Chirinos,,32,27.3
PRIN,Walter Chirinos,,33,7
PRIN,Walter Chirinos,,34,1.4
PRIN,Walter Chirinos,,35,2.1
PRIN,Walter Chirinos,,36,2.1
PRIN,Walter Chirinos,,37,1.4
PRIN,Walter Chirinos,,38,2.8
PRIN,Walter Chirinos,,39,17.5
PRIN,Walter Chirinos,,40,31.5
PRIN,Walter Chirinos,,41,35
PRIN,Walter Chirinos,,42,33.6
PRIN,Walter Chirinos,,43,35
PRIN,Walter Chirinos,,44,34.3
PRIN,Walter Chirinos,,45,15.4
PRIN,Walter Chirinos,,46,2.1
PRIN,Walter Chirinos,,47,2.1
PRIN,Walter Chirinos,,48,2.1
PRIN,Walter Chirinos,,49,1.4
PRIN,Walter Chirinos,,50,2.1
PRIN,Walter Chirinos,,51,2.1
PRIN,Walter Chirinos,,52,1.4
PRIN,Walter Chirinos,,53,2.1
PRIN,Walter Chirinos,,54,2.1
PRIN,Walter Chirinos,,55,2.1
PRIN,Walter Chirinos,,56,2.1
PRIN,Walter Chirinos,,57,1.4
PRIN,Walter Chirinos,,58,1.4
PRIN,Walter Chirinos,,59,1.4
PRIN,Walter Chirinos,,60,1.4
Progresemos,Paul Jaimes,,1,2.1
Progresemos,Paul Jaimes,,2,1.4
Progresemos,Paul Jaimes,,3,2.1
Progresemos,Paul Jaimes,,4,2.1
Progresemos,Paul Jaimes,,5,1.4
Progresemos,Paul Jaimes,,6,2.1
Progresemos,Paul Jaimes,,7,2.1
Progresemos,Paul Jaimes,,8,1.4
Progresemos,Paul Jaimes,,9,2.1
Progresemos,Paul Jaimes,,10,29.4
Progresemos,Paul Jaimes,,11,65
Progresemos,Paul Jaimes,,12,75.5
Progresemos,Paul Jaimes,,13,74.8
Progresemos,Paul Jaimes,,14,67.1
Progresemos,Paul Jaimes,,15,56.6
Progresemos,Paul Jaimes,,16,51
Progresemos,Paul Jaimes,,17,50.3
Progresemos,Paul Jaimes,,18,51
Progresemos,Paul Jaimes,,19,51
Progresemos,Paul Jaimes,,20,42.7
Progresemos,Paul Jaimes,,21,30.1
Progresemos,Paul Jaimes,,22,48.3
Progresemos,Paul Jaimes,,23,70.6
Progresemos,Paul Jaimes,,24,75.5
Progresemos,Paul Jaimes,,25,74.8
Progresemos,Paul Jaimes,,26,74.8
Progresemos,Paul Jaimes,,27,75.5
Progresemos,Paul Jaimes,,28,71.3
Progresemos,Paul Jaimes,,29,58.7
Progresemos,Paul Jaimes,,30,46.9
Progresemos,Paul Jaimes,,31,37.1
Progresemos,Paul Jaimes,,32,29.4
Progresemos,Paul Jaimes,,33,30.1
Progresemos,Paul Jaimes,,34,40.6
Progresemos,Paul Jaimes,,35,53.8
Progresemos,Paul Jaimes,,36,75.5
Progresemos,Paul Jaimes,,37,94.4
Progresemos,Paul Jaimes,,38,100
Progresemos,Paul Jaimes,,39,99.3
Progresemos,Paul Jaimes,,40,66.4
Progresemos,Paul Jaimes,,41,34.3
Progresemos,Paul Jaimes,,42,69.9
Progresemos,Paul Jaimes,,43,100
Progresemos,Paul Jaimes,,44,100
Progresemos,Paul Jaimes,,45,99.3
Progresemos,Paul Jaimes,,46,99.3
Progresemos,Paul Jaimes,,47,100
Progresemos,Paul Jaimes,,48,99.3
Progresemos,Paul Jaimes,,49,69.9
Progresemos,Paul Jaimes,,50,75.5
Progresemos,Paul Jaimes,,51,100
Progresemos,Paul Jaimes,,52,100
Progresemos,Paul Jaimes,,53,86
Progresemos,Paul Jaimes,,54,58
Progresemos,Paul Jaimes,,55,75.5
Progresemos,Paul Jaimes,,56,75.5
Progresemos,Paul Jaimes,,57,74.8
Progresemos,Paul Jaimes,,58,74.8
Progresemos,Paul Jaimes,,59,74.8
Progresemos,Paul Jaimes,,60,74.8
Renovación Popular,Rafael López Aliaga,Documento JNE,1,0
Renovación Popular,Rafael López Aliaga,Documento JNE,2,0
Renovación Popular,Rafael López Aliaga,Documento JNE,3,0
Renovación Popular,Rafael López Aliaga,Documento JNE,4,0
Renovación Popular,Rafael López Aliaga,Documento JNE,5,0
Renovación Popular,Rafael López Aliaga,Documento JNE,6,0
Renovación Popular,Rafael López Aliaga,Documento JNE,7,0
Renovación Popular,Rafael López Aliaga,Documento JNE,8,0
Renovación Popular,Rafael López Aliaga,Documento JNE,9,0
Renovación Popular,Rafael López Aliaga,Documento JNE,10,0
Renovación Popular,Rafael López Aliaga,Documento JNE,11,0
Renovación Popular,Rafael López Aliaga,Documento JNE,12,0
Renovación Popular,Rafael López Aliaga,Documento JNE,13,0
Renovación Popular,Rafael López Aliaga,Documento JNE,14,0
Renovación Popular,Rafael López Aliaga,Documento JNE,15,0
Renovación Popular,Rafael López Aliaga,Documento JNE,16,0
Renovación Popular,Rafael López Aliaga,Documento JNE,17,0
Renovación Popular,Rafael López Aliaga,Documento JNE,18,0
Renovación Popular,Rafael López Aliaga,Documento JNE,19,0
Renovación Popular,Rafael López Aliaga,Documento JNE,20,0
Renovación Popular,Rafael López Aliaga,Documento JNE,21,0
Renovación Popular,Rafael López Aliaga,Documento JNE,22,0
Renovación Popular,Rafael López Aliaga,Documento JNE,23,0
Renovación Popular,Rafael López Aliaga,Documento JNE,24,0
Renovación Popular,Rafael López Aliaga,Documento JNE,25,0
Renovación Popular,Rafael López Aliaga,Documento JNE,26,0
Renovación Popular,Rafael López Aliaga,Documento JNE,27,0
Renovación Popular,Rafael López Aliaga,Documento JNE,28,0
Renovación Popular,Rafael López Aliaga,Documento JNE,29,0
Renovación Popular,Rafael López Aliaga,Documento JNE,30,0
Renovación Popular,Rafael López Aliaga,Documento JNE,31,0
Renovación Popular,Rafael López Aliaga,Documento JNE,32,0
Renovación Popular,Rafael López Aliaga,Documento JNE,33,0
Renovación Popular,Rafael López Aliaga,Documento JNE,34,0
Renovación Popular,Rafael López Aliaga,Documento JNE,35,0
Renovación Popular,Rafael López Aliaga,Documento JNE,36,0
Renovación Popular,Rafael López Aliaga,Documento JNE,37,0
Renovación Popular,Rafael López Aliaga,Documento JNE,38,0
Renovación Popular,Rafael López Aliaga,Documento JNE,39,0
Renovación Popular,Rafael López Aliaga,Documento JNE,40,0
Renovación Popular,Rafael López Aliaga,Documento JNE,41,0
Renovación Popular,Rafael López Aliaga,Documento JNE,42,0
Renovación Popular,Rafael López Aliaga,Documento JNE,43,0
Renovación Popular,Rafael López Aliaga,Documento JNE,44,0
Renovación Popular,Rafael López Aliaga,Documento JNE,45,0
Renovación Popular,Rafael López Aliaga,Documento JNE,46,0
Renovación Popular,Rafael López Aliaga,Documento JNE,47,0
Renovación Popular,Rafael López Aliaga,Documento JNE,48,0
Renovación Popular,Rafael López Aliaga,Documento JNE,49,0
Renovación Popular,Rafael López Aliaga,Documento JNE,50,0
Renovación Popular,Rafael López Aliaga,Documento JNE,51,0
Renovación Popular,Rafael López Aliaga,Documento JNE,52,0
Renovación Popular,Rafael López Aliaga,Documento JNE,53,0
Renovación Popular,Rafael López Aliaga,Documento JNE,54,0
Renovación Popular,Rafael López Aliaga,Documento JNE,55,0
Renovación Popular,Rafael López Aliaga,Documento JNE,56,0
Renovación Popular,Rafael López Aliaga,Documento JNE,57,0
Renovación Popular,Rafael López Aliaga,Documento JNE,58,0
Renovación Popular,Rafael López Aliaga,Documento JNE,59,0
Renovación Popular,Rafael López Aliaga,Documento JNE,60,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,1,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,2,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,3,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,4,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,5,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,6,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,7,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,8,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,9,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,10,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,11,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,12,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,13,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,14,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,15,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,16,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,17,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,18,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,19,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,20,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,21,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,22,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,23,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,24,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,25,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,26,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,27,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,28,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,29,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,30,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,31,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,32,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,33,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,34,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,35,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,36,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,37,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,38,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,39,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,40,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,41,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,42,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,43,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,44,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,45,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,46,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,47,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,48,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,49,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,50,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,51,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,52,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,53,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,54,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,55,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,56,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,57,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,58,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,59,0
Renovación Popular,Rafael López Aliaga,Documento de campaña,60,0
Salvemos al Perú,Antonio Ortiz,,1,2.1
Salvemos al Perú,Antonio Ortiz,,2,1.4
Salvemos al Perú,Antonio Ortiz,,3,2.1
Salvemos al Perú,Antonio Ortiz,,4,2.1
Salvemos al Perú,Antonio Ortiz,,5,1.4
Salvemos al Perú,Antonio Ortiz,,6,4.9
Salvemos al Perú,Antonio Ortiz,,7,20.3
Salvemos al Perú,Antonio Ortiz,,8,26.6
Salvemos al Perú,Antonio Ortiz,,9,26.6
Salvemos al Perú,Antonio Ortiz,,10,16.1
Salvemos al Perú,Antonio Ortiz,,11,4.2
Salvemos al Perú,Antonio Ortiz,,12,18.9
Salvemos al Perú,Antonio Ortiz,,13,26.6
Salvemos al Perú,Antonio Ortiz,,14,26.6
Salvemos al Perú,Antonio Ortiz,,15,13.3
Salvemos al Perú,Antonio Ortiz,,16,2.1
Salvemos al Perú,Antonio Ortiz,,17,1.4
Salvemos al Perú,Antonio Ortiz,,18,2.1
Salvemos al Perú,Antonio Ortiz,,19,1.4
Salvemos al Perú,Antonio Ortiz,,20,2.1
Salvemos al Perú,Antonio Ortiz,,21,2.1
Salvemos al Perú,Antonio Ortiz,,22,14.7
Salvemos al Perú,Antonio Ortiz,,23,44.1
Salvemos al Perú,Antonio Ortiz,,24,51
Salvemos al Perú,Antonio Ortiz,,25,47.6
Salvemos al Perú,Antonio Ortiz,,26,33.6
Salvemos al Perú,Antonio Ortiz,,27,26.6
Salvemos al Perú,Antonio Ortiz,,28,26.6
Salvemos al Perú,Antonio Ortiz,,29,26.6
Salvemos al Perú,Antonio Ortiz,,30,16.8
Salvemos al Perú,Antonio Ortiz,,31,2.8
Salvemos al Perú,Antonio Ortiz,,32,1.4
Salvemos al Perú,Antonio Ortiz,,33,4.2
Salvemos al Perú,Antonio Ortiz,,34,18.9
Salvemos al Perú,Antonio Ortiz,,35,26.6
Salvemos al Perú,Antonio Ortiz,,36,26.6
Salvemos al Perú,Antonio Ortiz,,37,16.8
Salvemos al Perú,Antonio Ortiz,,38,4.9
Salvemos al Perú,Antonio Ortiz,,39,1.4
Salvemos al Perú,Antonio Ortiz,,40,2.1
Salvemos al Perú,Antonio Ortiz,,41,2.1
Salvemos al Perú,Antonio Ortiz,,42,2.1
Salvemos al Perú,Antonio Ortiz,,43,2.1
Salvemos al Perú,Antonio Ortiz,,44,1.4
Salvemos al Perú,Antonio Ortiz,,45,2.1
Salvemos al Perú,Antonio Ortiz,,46,1.4
Salvemos al Perú,Antonio Ortiz,,47,8.4
Salvemos al Perú,Antonio Ortiz,,48,68.5
Salvemos al Perú,Antonio Ortiz,,49,100
Salvemos al Perú,Antonio Ortiz,,50,100
Salvemos al Perú,Antonio Ortiz,,51,67.1
Salvemos al Perú,Antonio Ortiz,,52,27.3
Salvemos al Perú,Antonio Ortiz,,53,25.9
Salvemos al Perú,Antonio Ortiz,,54,26.6
Salvemos al Perú,Antonio Ortiz,,55,22.4
Salvemos al Perú,Antonio Ortiz,,56,7.7
Salvemos al Perú,Antonio Ortiz,,57,1.4
Salvemos al Perú,Antonio Ortiz,,58,1.4
Salvemos al Perú,Antonio Ortiz,,59,1.4
Salvemos al Perú,Antonio Ortiz,,60,1.4
Sí Creo,Carlos Espá,,1,2.1
Sí Creo,Carlos Espá,,2,1.4
Sí Creo,Carlos Espá,,3,2.1
Sí Creo,Carlos Espá,,4,1.4
Sí Creo,Carlos Espá,,5,2.1
Sí Creo,Carlos Espá,,6,2.1
Sí Creo,Carlos Espá,,7,1.4
Sí Creo,Carlos Espá,,8,2.1
Sí Creo,Carlos Espá,,9,2.1
Sí Creo,Carlos Espá,,10,2.1
Sí Creo,Carlos Espá,,11,2.1
Sí Creo,Carlos Espá,,12,1.4
Sí Creo,Carlos Espá,,13,2.1
Sí Creo,Carlos Espá,,14,2.1
Sí Creo,Carlos Espá,,15,2.1
Sí Creo,Carlos Espá,,16,2.1
Sí Creo,Carlos Espá,,17,1.4
Sí Creo,Carlos Espá,,18,2.1
Sí Creo,Carlos Espá,,19,1.4
Sí Creo,Carlos Espá,,20,2.1
Sí Creo,Carlos Espá,,21,1.4
Sí Creo,Carlos Espá,,22,2.1
Sí Creo,Carlos Espá,,23,2.1
Sí Creo,Carlos Espá,,24,2.1
Sí Creo,Carlos Espá,,25,2.1
Sí Creo,Carlos Espá,,26,2.1
Sí Creo,Carlos Espá,,27,2.1
Sí Creo,Carlos Espá,,28,2.1
Sí Creo,Carlos Espá,,29,2.1
Sí Creo,Carlos Espá,,30,2.1
Sí Creo,Carlos Espá,,31,2.1
Sí Creo,Carlos Espá,,32,2.1
Sí Creo,Carlos Espá,,33,2.1
Sí Creo,Carlos Espá,,34,2.1
Sí Creo,Carlos Espá,,35,2.1
Sí Creo,Carlos Espá,,36,2.1
Sí Creo,Carlos Espá,,37,2.1
Sí Creo,Carlos Espá,,38,2.1
Sí Creo,Carlos Espá,,39,1.4
Sí Creo,Carlos Espá,,40,2.1
Sí Creo,Carlos Espá,,41,2.1
Sí Creo,Carlos Espá,,42,2.1
Sí Creo,Carlos Espá,,43,2.1
Sí Creo,Carlos Espá,,44,1.4
Sí Creo,Carlos Espá,,45,2.1
Sí Creo,Carlos Espá,,46,2.1
Sí Creo,Carlos Espá,,47,51
Sí Creo,Carlos Espá,,48,51
Sí Creo,Carlos Espá,,49,31.5
Sí Creo,Carlos Espá,,50,2.1
Sí Creo,Carlos Espá,,51,2.1
Sí Creo,Carlos Espá,,52,2.1
Sí Creo,Carlos Espá,,53,2.1
Sí Creo,Carlos Espá,,54,2.1
Sí Creo,Carlos Espá,,55,45.5
Sí Creo,Carlos Espá,,56,100
Sí Creo,Carlos Espá,,57,99.3
Sí Creo,Carlos Espá,,58,99.3
Sí Creo,Carlos Espá,,59,99.3
Sí Creo,Carlos Espá,,60,99.3
Somos Perú,George Forsyth,,1,2.1
Somos Perú,George Forsyth,,2,1.4
Somos Perú,George Forsyth,,3,2.1
Somos Perú,George Forsyth,,4,2.8
Somos Perú,George Forsyth,,5,6.3
Somos Perú,George Forsyth,,6,13.3
Somos Perú,George Forsyth,,7,17.5
Somos Perú,George Forsyth,,8,24.5
Somos Perú,George Forsyth,,9,36.4
Somos Perú,George Forsyth,,10,60.1
Somos Perú,George Forsyth,,11,82.5
Somos Perú,George Forsyth,,12,89.5
Somos Perú,George Forsyth,,13,88.8
Somos Perú,George Forsyth,,14,65.7
Somos Perú,George Forsyth,,15,39.2
Somos Perú,George Forsyth,,16,36.4
Somos Perú,George Forsyth,,17,44.8
Somos Perú,George Forsyth,,18,51
Somos Perú,George Forsyth,,19,63.6
Somos Perú,George Forsyth,,20,78.3
Somos Perú,George Forsyth,,21,88.1
Somos Perú,George Forsyth,,22,98.6
Somos Perú,George Forsyth,,23,100
Somos Perú,George Forsyth,,24,95.8
Somos Perú,George Forsyth,,25,81.1
Somos Perú,George Forsyth,,26,67.8
Somos Perú,George Forsyth,,27,67.1
Somos Perú,George Forsyth,,28,69.9
Somos Perú,George Forsyth,,29,85.3
Somos Perú,George Forsyth,,30,99.3
Somos Perú,George Forsyth,,31,100
Somos Perú,George Forsyth,,32,99.3
Somos Perú,George Forsyth,,33,100
Somos Perú,George Forsyth,,34,100
Somos Perú,George Forsyth,,35,95.8
Somos Perú,George Forsyth,,36,89.5
Somos Perú,George Forsyth,,37,95.1
Somos Perú,George Forsyth,,38,100
Somos Perú,George Forsyth,,39,100
Somos Perú,George Forsyth,,40,99.3
Somos Perú,George Forsyth,,41,100
Somos Perú,George Forsyth,,42,97.9
Somos Perú,George Forsyth,,43,94.4
Somos Perú,George Forsyth,,44,89.5
Somos Perú,George Forsyth,,45,85.3
Somos Perú,George Forsyth,,46,80.4
Somos Perú,George Forsyth,,47,79
Somos Perú,George Forsyth,,48,77.6
Somos Perú,George Forsyth,,49,79
Somos Perú,George Forsyth,,50,74.8
Somos Perú,George Forsyth,,51,62.9
Somos Perú,George Forsyth,,52,47.6
Somos Perú,George Forsyth,,53,30.8
Somos Perú,George Forsyth,,54,11.9
Somos Perú,George Forsyth,,55,2.1
Somos Perú,George Forsyth,,56,2.1
Somos Perú,George Forsyth,,57,2.1
Somos Perú,George Forsyth,,58,2.1
Somos Perú,George Forsyth,,59,2.1
Somos Perú,George Forsyth,,60,2.1
Trabajadores y Emprendedores,Napoleón Becerra,,1,0
Trabajadores y Emprendedores,Napoleón Becerra,,2,0
Trabajadores y Emprendedores,Napoleón Becerra,,3,0
Trabajadores y Emprendedores,Napoleón Becerra,,4,0
Trabajadores y Emprendedores,Napoleón Becerra,,5,0
Trabajadores y Emprendedores,Napoleón Becerra,,6,0
Trabajadores y Emprendedores,Napoleón Becerra,,7,0
Trabajadores y Emprendedores,Napoleón Becerra,,8,0
Trabajadores y Emprendedores,Napoleón Becerra,,9,0
Trabajadores y Emprendedores,Napoleón Becerra,,10,0
Trabajadores y Emprendedores,Napoleón Becerra,,11,0
Trabajadores y Emprendedores,Napoleón Becerra,,12,0
Trabajadores y Emprendedores,Napoleón Becerra,,13,0
Trabajadores y Emprendedores,Napoleón Becerra,,14,0
Trabajadores y Emprendedores,Napoleón Becerra,,15,0
Trabajadores y Emprendedores,Napoleón Becerra,,16,0
Trabajadores y Emprendedores,Napoleón Becerra,,17,0
Trabajadores y Emprendedores,Napoleón Becerra,,18,0
Trabajadores y Emprendedores,Napoleón Becerra,,19,0
Trabajadores y Emprendedores,Napoleón Becerra,,20,0
Trabajadores y Emprendedores,Napoleón Becerra,,21,0
Trabajadores y Emprendedores,Napoleón Becerra,,22,0
Trabajadores y Emprendedores,Napoleón Becerra,,23,0
Trabajadores y Emprendedores,Napoleón Becerra,,24,0
Trabajadores y Emprendedores,Napoleón Becerra,,25,0
Trabajadores y Emprendedores,Napoleón Becerra,,26,0
Trabajadores y Emprendedores,Napoleón Becerra,,27,0
Trabajadores y Emprendedores,Napoleón Becerra,,28,0
Trabajadores y Emprendedores,Napoleón Becerra,,29,0
Trabajadores y Emprendedores,Napoleón Becerra,,30,0
Trabajadores y Emprendedores,Napoleón Becerra,,31,0
Trabajadores y Emprendedores,Napoleón Becerra,,32,0
Trabajadores y Emprendedores,Napoleón Becerra,,33,0
Trabajadores y Emprendedores,Napoleón Becerra,,34,0
Trabajadores y Emprendedores,Napoleón Becerra,,35,0
Trabajadores y Emprendedores,Napoleón Becerra,,36,0
Trabajadores y Emprendedores,Napoleón Becerra,,37,0
Trabajadores y Emprendedores,Napoleón Becerra,,38,0
Trabajadores y Emprendedores,Napoleón Becerra,,39,0
Trabajadores y Emprendedores,Napoleón Becerra,,40,0
Trabajadores y Emprendedores,Napoleón Becerra,,41,0
Trabajadores y Emprendedores,Napoleón Becerra,,42,0
Trabajadores y Emprendedores,Napoleón Becerra,,43,0
Trabajadores y Emprendedores,Napoleón Becerra,,44,0
Trabajadores y Emprendedores,Napoleón Becerra,,45,0
Trabajadores y Emprendedores,Napoleón Becerra,,46,0
Trabajadores y Emprendedores,Napoleón Becerra,,47,0
Trabajadores y Emprendedores,Napoleón Becerra,,48,0
Trabajadores y Emprendedores,Napoleón Becerra,,49,0
Trabajadores y Emprendedores,Napoleón Becerra,,50,0
Trabajadores y Emprendedores,Napoleón Becerra,,51,0
Trabajadores y Emprendedores,Napoleón Becerra,,52,0
Trabajadores y Emprendedores,Napoleón Becerra,,53,0
Trabajadores y Emprendedores,Napoleón Becerra,,54,0
Trabajadores y Emprendedores,Napoleón Becerra,,55,0
Trabajadores y Emprendedores,Napoleón Becerra,,56,0
Trabajadores y Emprendedores,Napoleón Becerra,,57,0
Trabajadores y Emprendedores,Napoleón Becerra,,58,0
Trabajadores y Emprendedores,Napoleón Becerra,,59,0
Trabajadores y Emprendedores,Napoleón Becerra,,60,0
Un Camino Diferente,Rosario Fernández,,1,2.1
Un Camino Diferente,Rosario Fernández,,2,2.1
Un Camino Diferente,Rosario Fernández,,3,2.1
Un Camino Diferente,Rosario Fernández,,4,99.3
Un Camino Diferente,Rosario Fernández,,5,100
Un Camino Diferente,Rosario Fernández,,6,100
Un Camino Diferente,Rosario Fernández,,7,100
Un Camino Diferente,Rosario Fernández,,8,100
Un Camino Diferente,Rosario Fernández,,9,100
Un Camino Diferente,Rosario Fernández,,10,100
Un Camino Diferente,Rosario Fernández,,11,100
Un Camino Diferente,Rosario Fernández,,12,62.2
Un Camino Diferente,Rosario Fernández,,13,48.3
Un Camino Diferente,Rosario Fernández,,14,100
Un Camino Diferente,Rosario Fernández,,15,100
Un Camino Diferente,Rosario Fernández,,16,100
Un Camino Diferente,Rosario Fernández,,17,99.3
Un Camino Diferente,Rosario Fernández,,18,100
Un Camino Diferente,Rosario Fernández,,19,100
Un Camino Diferente,Rosario Fernández,,20,100
Un Camino Diferente,Rosario Fernández,,21,100
Un Camino Diferente,Rosario Fernández,,22,100
Un Camino Diferente,Rosario Fernández,,23,99.3
Un Camino Diferente,Rosario Fernández,,24,100
Un Camino Diferente,Rosario Fernández,,25,100
Un Camino Diferente,Rosario Fernández,,26,100
Un Camino Diferente,Rosario Fernández,,27,99.3
Un Camino Diferente,Rosario Fernández,,28,100
Un Camino Diferente,Rosario Fernández,,29,100
Un Camino Diferente,Rosario Fernández,,30,100
Un Camino Diferente,Rosario Fernández,,31,100
Un Camino Diferente,Rosario Fernández,,32,100
Un Camino Diferente,Rosario Fernández,,33,100
Un Camino Diferente,Rosario Fernández,,34,100
Un Camino Diferente,Rosario Fernández,,35,100
Un Camino Diferente,Rosario Fernández,,36,100
Un Camino Diferente,Rosario Fernández,,37,100
Un Camino Diferente,Rosario Fernández,,38,99.3
Un Camino Diferente,Rosario Fernández,,39,100
Un Camino Diferente,Rosario Fernández,,40,100
Un Camino Diferente,Rosario Fernández,,41,100
Un Camino Diferente,Rosario Fernández,,42,100
Un Camino Diferente,Rosario Fernández,,43,100
Un Camino Diferente,Rosario Fernández,,44,71.3
Un Camino Diferente,Rosario Fernández,,45,10.5
Un Camino Diferente,Rosario Fernández,,46,2.1
Un Camino Diferente,Rosario Fernández,,47,100
Un Camino Diferente,Rosario Fernández,,48,100
Un Camino Diferente,Rosario Fernández,,49,75.5
Un Camino Diferente,Rosario Fernández,,50,29.4
Un Camino Diferente,Rosario Fernández,,51,100
Un Camino Diferente,Rosario Fernández,,52,100
Un Camino Diferente,Rosario Fernández,,53,100
Un Camino Diferente,Rosario Fernández,,54,100
Un Camino Diferente,Rosario Fernández,,55,47.6
Un Camino Diferente,Rosario Fernández,,56,100
Un Camino Diferente,Rosario Fernández,,57,100
Un Camino Diferente,Rosario Fernández,,58,100
Un Camino Diferente,Rosario Fernández,,59,100
Un Camino Diferente,Rosario Fernández,,60,100
Unidad Nacional,Roberto Chiabra,,1,2.1
Unidad Nacional,Roberto Chiabra,,2,1.4
Unidad Nacional,Roberto Chiabra,,3,2.1
Unidad Nacional,Roberto Chiabra,,4,2.1
Unidad Nacional,Roberto Chiabra,,5,1.4
Unidad Nacional,Roberto Chiabra,,6,2.1
Unidad Nacional,Roberto Chiabra,,7,2.1
Unidad Nacional,Roberto Chiabra,,8,1.4
Unidad Nacional,Roberto Chiabra,,9,2.1
Unidad Nacional,Roberto Chiabra,,10,10.5
Unidad Nacional,Roberto Chiabra,,11,22.4
Unidad Nacional,Roberto Chiabra,,12,26.6
Unidad Nacional,Roberto Chiabra,,13,25.9
Unidad Nacional,Roberto Chiabra,,14,15.4
Unidad Nacional,Roberto Chiabra,,15,3.5
Unidad Nacional,Roberto Chiabra,,16,1.4
Unidad Nacional,Roberto Chiabra,,17,2.1
Unidad Nacional,Roberto Chiabra,,18,2.1
Unidad Nacional,Roberto Chiabra,,19,1.4
Unidad Nacional,Roberto Chiabra,,20,2.1
Unidad Nacional,Roberto Chiabra,,21,4.9
Unidad Nacional,Roberto Chiabra,,22,9.1
Unidad Nacional,Roberto Chiabra,,23,10.5
Unidad Nacional,Roberto Chiabra,,24,7.7
Unidad Nacional,Roberto Chiabra,,25,4.2
Unidad Nacional,Roberto Chiabra,,26,2.1
Unidad Nacional,Roberto Chiabra,,27,1.4
